Date,Open,High,Low,Close,Adj Close,Volume,S&P Open,S&P High,S&P Low,S&P Close,S&P Adj Close,S&P Volume
8/27/1997,2.307292,2.322917,2.25,2.317708,2.317708,1392000,913.02002,916.22998,903.830017,913.700012,913.700012,492150000
8/28/1997,2.302083,2.395833,2.28125,2.375,2.375,1147200,913.700012,915.900024,898.650024,903.669983,903.669983,486300000
8/29/1997,2.364583,2.375,2.322917,2.338542,2.338542,722400,903.669983,907.280029,896.820007,899.469971,899.469971,413910000
9/2/1997,2.34375,2.375,2.333333,2.354167,2.354167,732000,899.469971,927.580017,899.469971,927.580017,927.580017,491870000
9/3/1997,2.34375,2.416667,2.3125,2.333333,2.333333,1964400,927.580017,935.900024,926.869995,927.859985,927.859985,549060000
9/4/1997,2.364583,2.552083,2.34375,2.552083,2.552083,3348000,927.859985,933.359985,925.590027,930.869995,930.869995,559310000
9/5/1997,2.583333,2.666667,2.458333,2.5,2.5,1908000,930.869995,940.369995,924.049988,929.049988,929.049988,536400000
9/8/1997,2.53125,3.020833,2.5,3,3,5648400,929.049988,936.5,929.049988,931.200012,931.200012,466430000
9/9/1997,3.140625,3.385417,3.026042,3.239583,3.239583,8971200,931.200012,938.900024,927.280029,933.619995,933.619995,502200000
9/10/1997,3.3125,3.328125,3.125,3.302083,3.302083,3866400,933.619995,933.619995,918.76001,919.030029,919.030029,517620000
9/11/1997,3.333333,3.333333,3.041667,3.15625,3.15625,4262400,919.030029,919.030029,902.559998,912.590027,912.590027,575020000
9/12/1997,3.1875,3.697917,3.15625,3.6875,3.6875,3333600,912.590027,925.049988,906.700012,923.909973,923.909973,544150000
9/15/1997,3.666667,3.677083,3.052083,3.09375,3.09375,5583600,923.909973,928.900024,919.409973,919.77002,919.77002,468030000
9/16/1997,3.125,3.541667,3.119792,3.354167,3.354167,6432000,919.77002,947.659973,919.77002,945.640015,945.640015,636380000
9/17/1997,3.458333,3.5,3.333333,3.40625,3.40625,2607600,945.640015,950.289978,941.98999,943,943,590550000
9/18/1997,3.4375,3.46875,3.28125,3.291667,3.291667,2128800,943,958.190002,943,947.289978,947.289978,566830000
9/19/1997,3.380208,4.083333,3.375,3.947917,3.947917,8929200,947.289978,952.349976,943.900024,950.51001,950.51001,631040000
9/22/1997,4,4.677083,3.947917,4.5,4.5,16938000,950.51001,960.590027,950.51001,955.429993,955.429993,490900000
9/23/1997,4.489583,4.645833,4.395833,4.625,4.625,7682400,955.429993,955.780029,948.070007,951.929993,951.929993,522930000
9/24/1997,4.645833,4.8125,4.291667,4.375,4.375,8200800,951.929993,959.780029,944.070007,944.47998,944.47998,639460000
9/25/1997,4.34375,4.354167,4.052083,4.078125,4.078125,4968000,944.47998,947,937.380005,937.909973,937.909973,524880000
9/26/1997,4.072917,4.260417,4.052083,4.166667,4.166667,2731200,937.909973,946.440002,937.909973,945.219971,945.219971,505340000
9/29/1997,4.145833,4.1875,3.958333,4.041667,4.041667,2371200,945.219971,953.960022,941.940002,953.340027,953.340027,477100000
9/30/1997,4,4.348958,3.802083,4.338542,4.338542,5254800,953.340027,955.169983,947.280029,947.280029,947.280029,587500000
10/1/1997,4.4375,4.5,3.9375,4.020833,4.020833,4999200,947.280029,956.710022,947.280029,955.409973,955.409973,598660000
10/2/1997,4.041667,4.177083,3.989583,4.010417,4.010417,1876800,955.409973,960.460022,952.940002,960.460022,960.460022,474760000
10/3/1997,4.083333,4.125,3.979167,4.015625,4.015625,1164000,960.460022,975.469971,955.130005,965.030029,965.030029,623370000
10/6/1997,4,4.125,3.942708,4.125,4.125,2028000,965.030029,974.159973,965.030029,972.690002,972.690002,495620000
10/7/1997,4.083333,4.1875,4.041667,4.057292,4.057292,1742400,972.690002,983.119995,971.950012,983.119995,983.119995,551970000
10/8/1997,4.145833,4.166667,3.984375,4.005208,4.005208,2806800,983.119995,983.119995,968.650024,973.840027,973.840027,573110000
10/9/1997,4,4.020833,3.739583,3.75,3.75,3950400,973.840027,974.719971,963.340027,970.619995,970.619995,551840000
10/10/1997,3.729167,4.0625,3.666667,3.901042,3.901042,3787200,970.619995,970.619995,963.419983,966.97998,966.97998,500680000
10/13/1997,3.927083,4.041667,3.927083,4,4,814800,966.97998,973.460022,966.950012,968.099976,968.099976,354800000
10/14/1997,4.0625,4.104167,3.833333,3.979167,3.979167,1546800,968.099976,972.859985,961.869995,970.280029,970.280029,510330000
10/15/1997,3.96875,3.96875,3.770833,3.921875,3.921875,2355600,970.280029,970.280029,962.75,965.719971,965.719971,505310000
